gdp,cpi,unemp,rate_3m,rate_10y,fond_obligataire,actions,monétaire,immobilier
29962.047,319.615,4.2,4.2,4.28,0.0,0.0,0.0,0.0
22877.702607266507,145.0288114914535,-18.848922308832552,-0.8134782655521826,9.201433901850208,-0.3482259829153955,-1.5126306837978802,-0.022796366166224498,0.07340941648688129
9311.708252052773,73.15792453296888,-7.334185216254342,-0.3300981049957482,6.175288024880344,-0.011613978297123104,0.045326406424587656,0.02043699401999315,-0.34771743884445766
4309.133502947117,33.94198369517527,-3.4348557525742307,0.299183821770378,3.1973702370572004,-0.025171279465317477,-0.3169459228772853,-0.002785223075541011,-0.21002098244891476
2178.8383780372774,17.29249310499532,-2.3884799963828396,0.5147101988353496,1.0277947772824945,0.02767363515440277,-0.32798005425322896,-0.0006806792401291071,-0.08727834021330333
919.0053996510532,9.582581424365173,-0.18838654006508804,0.5997439327303169,0.944400448619648,0.010919581610618212,-0.25913071332067933,-0.0012356927184597108,-0.027847845951327783
814.9667549027437,5.155752109466074,-1.1085437681794579,-0.19708562220338938,-0.2075959925398816,0.04660874915000025,-0.1380542374606555,-0.0022404582658898027,-0.014978515501978167
598.5455071953835,4.327864540516114,-0.3296694573630422,-0.25767514335591163,0.10336001127040645,0.04209157315783493,-0.1100003246388794,-0.0022987360584124437,-0.013075007402062385
406.37338692370344,2.8419458789523375,-0.13831308460203623,-0.2363024202973459,0.42295521967873223,0.04047024082050889,-0.1556021863347106,-0.00817080101993678,0.0322218825164298
271.16073083608075,1.2102327387056673,-0.817924556874806,0.8345623163865161,0.39799352052926357,0.03845460129071673,-0.20598706883091922,-0.005986818103144123,-0.021796291219418167
-181.76548853286863,-0.5325555870615706,0.3258761336154277,-0.03267905497299595,-0.31089959615841334,-0.00500195285319073,-0.08749360613496787,-0.0007702527550336968,0.0008256159874535374
172.61978100888598,1.5437661486924306,0.08039564875760093,-0.030013371763977687,0.2689848209524727,0.020254140841174457,-0.19210575594865226,-0.0034626915195973204,-0.0362795448776681
210.69053995234054,0.5165951625387384,0.5234352005544608,0.2130420683110942,0.1233822228541394,0.04119622284135518,-0.24606280649110054,-0.0036781604108487354,0.0021653453333245845
777.0144389651232,5.872310956988462,-0.9025839797947945,0.1906180957219134,0.786571906088634,0.027737112351396913,-0.10522544705726768,-3.6419516662835986e-05,-0.017530470473357353
473.93958953738604,0.9792349692990323,-0.7697988272755456,-0.3620760728973861,0.45456412575901367,0.03795340575039513,-0.07514731108400349,-0.007500703858300021,-0.00927586025088853
480.0453392849554,0.29949897134219305,-1.032537845699102,-0.3494276358537294,-0.2402739917616949,0.06182089728293013,-0.19759409715669482,-0.0016250387372921536,-0.02695986631785222
136.84071541799761,2.0212005507058683,-0.17268001176886316,0.4690122609516415,-0.17222626620869969,0.06571083871339907,-0.2545705125139087,-0.003825045874484889,-0.03280263885298929
-76.51453279209241,1.3314372275732949,0.4890237195173589,0.42666474187690934,0.5117446091700203,0.016315204427785307,-0.08323817929161179,-0.006580228533394777,-0.01832165044922792
598.4715146547735,2.208692446414892,-1.0134885455121663,-0.36476713337586575,-0.10057270526847586,0.047604446704334016,-0.20069276242800593,-0.0054796041678260516,0.007152249626178367
-20.5169373157714,0.7896046041254758,0.4798841061396225,-0.25644359417082674,-0.6174791297726901,0.04294330107223438,-0.22212226903476734,-0.007162737134006747,-0.03176304334928629
13.30247723823058,0.31245276161564894,0.3938231127608632,-0.17873767403790183,-0.049444555217946815,0.03653139978403551,-0.1754905711023917,-0.002036669728635431,-0.010607731988446592
367.49308055954236,1.9534668471258732,-0.6647164394462973,-0.4340173656525037,-0.9301475945142357,0.060689718445271656,-0.22810111472398398,-0.0001182416216454511,0.028251068833183266
531.0891172419869,1.3996690479627263,-1.1108985638714348,-0.5533105573989819,0.724135076594552,0.026308331223037718,-0.12611094953582694,-0.004708137019944117,0.022939568990830154
-302.27482487577265,1.8083825703593912,1.4319115138192364,-0.5784644078536336,0.19614412803655906,0.03227406628193821,-0.16865200077745843,-0.0018692247663524293,-0.012444039469112496
108.02663708653274,1.1861973292570362,0.9220117152443633,0.02984135904042734,0.0571530966872183,0.03560623990332891,-0.2137025623914251,-0.00636101019883549,-0.02917260985939287
580.7619985372139,-0.5540224734751493,-1.0994615623496709,0.21277239168798714,-0.045235185626889995,0.01924687237389977,-0.15677707538376467,-0.01042837626228104,-0.01341308358939805
410.9092892069897,3.9588594362656613,-0.8629355774044007,0.7577596317735611,1.0646022690325558,0.02208783887040069,-0.01223022921761456,-0.003136124636002726,0.010869715268337035
295.99057578252734,4.043590947174911,-0.6608130833102339,0.4060592344254577,0.5598996646156856,0.04336108736313561,-0.11389258281868168,-0.004530746404935013,0.05819725800549302
237.32233932237315,2.4864556183738604,-0.45871156148439146,0.6928149527998703,0.841296896464983,0.019724863087167657,-0.18066724599428735,-0.004424721599504644,-0.026198391919730467
223.50049491832948,-0.2319887877348099,-0.7170751330098274,-0.09944346265995796,-0.7934672289038673,0.05318718602879743,-0.1774107456929332,-0.006971003659853644,0.0037132409228842226
225.88343951689404,1.4994251673187686,-0.7590075466549304,-0.7158139926424679,-0.04120919214757239,0.034019346244970605,-0.16520735461178773,0.0029346260477155868,0.0075445662325774225
156.43790316746444,2.2851075751136163,-0.3329557050013147,-0.28854287885497426,0.07450220336803623,0.033225066086734076,-0.2805196771325607,-0.00460692834956651,-0.020707744019726
137.45741217552376,0.6309049921341301,-0.7050850027870799,-0.5831395388835127,-0.19708637639572413,0.019631112375906597,-0.13335679116582677,-0.0038843737747829904,0.004504585524592694
39.104588858156575,0.5016643192433339,0.20701256098647086,-0.08796987686812932,-0.11600076187894325,0.05739060875047518,-0.17213368447194877,-0.0036615340126754906,0.00042287973337797394
